"DATA (CET)";"ORA (CET)";"PRESSIONE (hPa)";"TEMPERATURA (gradi centigradi)";"DIR VENTO (gradi nord)";"VEL VENTO (km/h)";"UMIDITA REL (%)";"PRECIPITAZIONE ACCUMUL (mm)";"INSOLAZIONE (ore)"
27/10/1989;04.00;1022.2;9.3;;0.0;99;;
27/10/1989;05.00;1021.9;9.0;;0.0;99;;
27/10/1989;06.00;1021.6;9.0;;0.0;99;;
27/10/1989;07.00;1021.8;8.9;;0.0;99;;
27/10/1989;08.00;1022.2;8.7;;0.0;99;;
27/10/1989;09.00;1022.3;9.0;;0.0;99;;
27/10/1989;10.00;1022.6;9.2;;0.0;99;;
27/10/1989;11.00;1022.6;9.5;;0.0;99;;
27/10/1989;12.00;1022.3;9.8;;0.0;99;;
27/10/1989;13.00;1021.9;10.0;;0.0;99;;
27/10/1989;14.00;1021.9;10.6;;0.0;99;;
27/10/1989;15.00;1021.1;10.9;;0.0;99;;
27/10/1989;16.00;1020.8;10.6;;0.0;99;;
27/10/1989;17.00;1020.6;10.3;;0.0;99;;
27/10/1989;18.00;1020.4;10.2;;0.0;99;;
27/10/1989;19.00;1020.6;10.2;;0.0;99;;
27/10/1989;20.00;1020.8;10.1;;0.0;99;;
27/10/1989;21.00;1021.0;10.4;;0.0;99;;
27/10/1989;22.00;1021.2;10.6;;0.0;99;;
27/10/1989;23.00;1021.2;10.4;;0.0;99;;
28/10/1989;00.00;1021.4;10.2;;0.0;99;;
28/10/1989;01.00;1021.4;9.9;;0.0;99;;
28/10/1989;02.00;1021.4;9.7;;0.0;99;;
28/10/1989;03.00;1021.4;9.8;;0.0;99;;
28/10/1989;04.00;1021.5;9.8;;0.0;99;;
28/10/1989;05.00;1021.5;9.9;;0.0;99;;
28/10/1989;06.00;1021.6;9.9;;0.0;99;;
28/10/1989;07.00;1021.9;9.8;;0.0;99;;
28/10/1989;08.00;1022.4;9.9;;0.0;99;;
28/10/1989;09.00;1023.0;10.0;;0.0;99;;
28/10/1989;10.00;1023.0;10.1;;0.0;98;;
28/10/1989;11.00;1023.0;9.9;;0.0;97;;
28/10/1989;12.00;1022.8;10.1;;0.0;97;;
28/10/1989;13.00;1022.6;10.2;;0.0;97;;
28/10/1989;14.00;1022.2;10.3;;0.0;96;;
28/10/1989;15.00;1021.8;10.4;;0.0;97;;
28/10/1989;16.00;1021.5;10.3;;0.0;98;;
28/10/1989;17.00;1021.4;9.9;;0.0;98;;
28/10/1989;18.00;1021.6;9.5;;0.0;98;;
28/10/1989;19.00;1021.9;9.4;;0.0;98;;
28/10/1989;20.00;1022.2;9.3;;0.0;98;;
28/10/1989;21.00;1022.6;9.4;;0.0;98;;
28/10/1989;22.00;1022.7;9.7;;0.0;98;;
28/10/1989;23.00;1022.8;9.9;;0.0;98;;
29/10/1989;00.00;1022.8;9.8;;0.0;98;;
29/10/1989;01.00;1022.8;9.9;;0.0;98;;
29/10/1989;02.00;1022.6;10.0;;0.0;98;;
29/10/1989;03.00;1022.7;10.1;;0.0;98;;
29/10/1989;04.00;1022.6;9.2;;0.0;98;;
29/10/1989;05.00;1022.4;9.0;;0.0;98;;
29/10/1989;06.00;1021.8;9.2;;0.0;98;;
29/10/1989;07.00;1021.6;9.6;;0.0;98;;
29/10/1989;08.00;1021.6;9.9;;0.0;98;;
29/10/1989;09.00;1021.5;10.4;;0.0;98;;
29/10/1989;10.00;1021.1;11.0;;0.0;97;;
29/10/1989;11.00;1020.8;11.4;;0.0;97;0.6;
29/10/1989;12.00;1020.2;11.6;;0.0;97;1.0;
29/10/1989;13.00;1019.1;11.8;;0.0;97;0.4;
29/10/1989;14.00;1018.7;11.9;;0.0;97;;
29/10/1989;15.00;1018.3;12.0;;0.0;97;0.6;
29/10/1989;16.00;1018.2;12.0;;0.0;97;;
29/10/1989;17.00;1017.9;12.0;;0.0;97;;
29/10/1989;18.00;1018.2;12.1;;0.0;97;;
29/10/1989;19.00;1018.4;12.2;;0.0;98;;
29/10/1989;20.00;1018.8;12.3;;0.0;98;;
29/10/1989;21.00;1019.4;12.4;;0.0;98;;
29/10/1989;22.00;1019.9;12.6;;0.0;98;;
29/10/1989;23.00;1020.2;12.7;;0.0;98;;
30/10/1989;00.00;1020.3;12.8;;0.0;98;;
30/10/1989;01.00;1020.8;12.4;;0.0;98;;
30/10/1989;02.00;1021.1;12.2;;0.0;98;;
30/10/1989;03.00;1021.0;11.6;;0.0;98;;
30/10/1989;04.00;1021.2;11.2;;0.0;98;;
30/10/1989;05.00;1021.2;10.6;;0.0;98;;
30/10/1989;06.00;1021.4;10.0;;0.0;98;;
30/10/1989;07.00;1021.4;10.4;;0.0;98;;
30/10/1989;08.00;1021.6;10.8;;0.0;98;;
30/10/1989;09.00;1021.9;11.1;;0.0;98;;
30/10/1989;10.00;1022.3;11.8;;0.0;98;;
30/10/1989;11.00;1022.4;11.3;;0.0;98;;
30/10/1989;12.00;1021.8;11.4;;0.0;98;;
30/10/1989;13.00;1021.5;11.8;;0.0;98;;
30/10/1989;14.00;1021.1;12.0;;0.0;98;;
30/10/1989;15.00;1020.3;12.1;;0.0;98;;
30/10/1989;16.00;1020.2;12.3;;0.0;98;;
30/10/1989;17.00;1019.9;12.2;;0.0;98;;
30/10/1989;18.00;1020.2;12.1;;0.0;98;;
30/10/1989;19.00;1020.0;12.0;;0.0;98;;
30/10/1989;20.00;1020.2;12.0;;0.0;98;;
30/10/1989;21.00;1020.2;12.1;;0.0;98;;
30/10/1989;22.00;1020.3;12.2;;0.0;98;;
30/10/1989;23.00;1020.6;12.3;;0.0;98;;
31/10/1989;00.00;1020.7;12.4;;0.0;98;;
31/10/1989;01.00;1020.7;12.6;;0.0;98;;
31/10/1989;02.00;1020.8;12.8;;0.0;98;;
31/10/1989;03.00;1020.8;13.0;;0.0;98;;
31/10/1989;04.00;1020.8;12.4;;0.0;98;;
31/10/1989;05.00;1021.0;12.5;;0.0;98;;
31/10/1989;06.00;1021.0;12.6;;0.0;98;;
31/10/1989;07.00;1021.2;12.7;;0.0;98;;
31/10/1989;08.00;1021.5;12.8;;0.0;98;;
31/10/1989;09.00;1021.6;13.0;;0.0;97;;
31/10/1989;10.00;1021.8;13.4;;0.0;96;;
31/10/1989;11.00;1021.8;14.3;;0.0;96;;
31/10/1989;12.00;1021.6;15.0;;0.0;94;;
31/10/1989;13.00;1021.2;15.3;;0.0;89;;
31/10/1989;14.00;1021.0;15.6;;0.0;87;;
31/10/1989;15.00;1020.7;15.8;;0.0;90;;
31/10/1989;16.00;1020.4;15.4;;0.0;96;;
31/10/1989;17.00;1020.4;14.4;;0.0;99;;
31/10/1989;18.00;1020.7;13.6;;0.0;100;;
31/10/1989;19.00;1020.8;13.2;;0.0;100;;
31/10/1989;20.00;1021.0;13.0;;0.0;100;;
31/10/1989;21.00;1021.2;12.7;;0.0;100;;
31/10/1989;22.00;1021.4;13.0;;0.0;99;;
31/10/1989;23.00;1021.5;13.2;;0.0;99;;
01/11/1989;00.00;1021.6;13.3;;0.0;99;;
01/11/1989;01.00;1021.8;13.1;;0.0;99;;
01/11/1989;02.00;1022.2;13.0;;0.0;99;;
01/11/1989;03.00;1022.3;13.2;;0.0;99;;
01/11/1989;04.00;1022.4;13.0;;0.0;99;;
01/11/1989;05.00;1022.6;13.0;;0.0;97;;
01/11/1989;06.00;1022.6;13.0;;0.0;99;;
01/11/1989;07.00;1023.1;12.9;;0.0;100;;
01/11/1989;08.00;1023.6;12.7;;0.0;100;;
01/11/1989;09.00;1023.9;12.9;;0.0;98;;
01/11/1989;10.00;1024.0;13.3;;0.0;97;;
01/11/1989;11.00;1024.2;13.8;;0.0;96;;
01/11/1989;12.00;1024.0;14.3;;0.0;95;;
01/11/1989;13.00;1023.8;14.8;;0.0;97;;
01/11/1989;14.00;1023.5;14.4;;0.0;98;;
01/11/1989;15.00;1023.1;14.3;;0.0;97;;
01/11/1989;16.00;1022.8;14.2;;0.0;97;;
01/11/1989;17.00;1022.7;14.0;;0.0;98;;
01/11/1989;18.00;1022.7;13.7;;0.0;99;;
01/11/1989;19.00;1022.8;13.2;;0.0;99;;
01/11/1989;20.00;1022.8;13.0;;0.0;99;;
01/11/1989;21.00;1022.8;13.0;;0.0;100;;
01/11/1989;22.00;1023.0;12.9;;0.0;100;;
01/11/1989;23.00;1023.0;12.9;;0.0;100;;
02/11/1989;00.00;1023.1;12.7;;0.0;100;;
02/11/1989;01.00;1023.1;12.5;;0.0;100;;
02/11/1989;02.00;1023.0;12.4;;0.0;100;;
02/11/1989;03.00;1022.7;12.5;;0.0;100;;
02/11/1989;04.00;1022.6;12.1;;0.0;100;;
02/11/1989;05.00;1022.6;12.1;;0.0;99;;
02/11/1989;06.00;1022.6;11.9;;0.0;99;;
02/11/1989;07.00;1022.7;12.3;;0.0;99;;
02/11/1989;08.00;1022.7;12.8;;0.0;98;;
02/11/1989;09.00;1023.0;13.4;;0.0;98;;
02/11/1989;10.00;1023.1;13.7;;0.0;97;;
02/11/1989;11.00;1023.0;13.4;;0.0;97;;
02/11/1989;12.00;1022.8;13.6;;0.0;97;;
02/11/1989;13.00;1022.6;13.8;;0.0;96;;
02/11/1989;14.00;1022.2;13.6;;0.0;96;;
02/11/1989;15.00;1021.8;13.5;;0.0;97;;
02/11/1989;16.00;1021.5;13.4;;0.0;97;;
02/11/1989;17.00;1021.4;13.3;;0.0;97;;
02/11/1989;18.00;1021.2;13.1;;0.0;97;;
02/11/1989;19.00;1021.2;13.0;;0.0;97;;
02/11/1989;20.00;1021.2;12.9;;0.0;97;;
02/11/1989;21.00;1021.2;12.8;;0.0;97;;
02/11/1989;22.00;1021.4;12.6;;0.0;97;;
02/11/1989;23.00;1021.4;12.4;;0.0;97;;
03/11/1989;00.00;1021.2;12.1;;0.0;97;;
03/11/1989;01.00;1021.2;11.8;;0.0;97;;
03/11/1989;02.00;1021.0;12.0;;0.0;97;;
03/11/1989;03.00;1020.8;11.9;;0.0;96;;
03/11/1989;04.00;1021.0;12.0;;0.0;96;;
03/11/1989;05.00;1020.6;11.4;;0.0;96;;
03/11/1989;06.00;1020.3;11.7;;0.0;96;;
03/11/1989;07.00;1020.3;12.0;;0.0;96;;
03/11/1989;08.00;1020.4;12.3;;0.0;96;;
03/11/1989;09.00;1020.6;12.9;;0.0;96;;
03/11/1989;10.00;1020.4;13.1;;0.0;95;;
03/11/1989;11.00;1020.2;13.4;;0.0;95;;
03/11/1989;12.00;1019.6;14.2;;0.0;95;;
03/11/1989;13.00;1019.0;14.7;;0.0;95;;
03/11/1989;14.00;1018.3;15.0;;0.0;95;;
03/11/1989;15.00;1017.4;15.2;;0.0;95;;
03/11/1989;16.00;1017.0;14.7;;0.0;95;;
03/11/1989;17.00;1016.6;14.2;;0.0;95;;
03/11/1989;18.00;1016.2;14.0;;0.0;95;;
03/11/1989;19.00;1015.5;14.0;;0.0;95;;
03/11/1989;20.00;1015.0;15.9;;0.0;95;;
03/11/1989;21.00;1014.6;14.7;;0.0;95;;
03/11/1989;22.00;1014.3;15.2;;0.0;95;;
03/11/1989;23.00;1013.4;15.7;;0.0;95;;
04/11/1989;00.00;1012.4;16.2;;0.0;95;;
04/11/1989;01.00;1011.1;17.0;;0.0;95;;
04/11/1989;02.00;1010.6;17.3;;0.0;96;;
04/11/1989;03.00;1010.4;17.0;157.5;35.0;96;;
04/11/1989;04.00;1010.2;16.8;157.5;25.0;96;;
04/11/1989;05.00;1009.4;16.0;157.5;15.0;96;;
04/11/1989;06.00;1008.4;16.5;157.5;21.0;94;;
04/11/1989;07.00;1008.0;15.9;157.5;37.0;96;;
04/11/1989;08.00;1008.6;15.6;157.5;20.0;96;;
04/11/1989;09.00;1008.8;15.2;157.5;20.0;95;1.2;
04/11/1989;10.00;1009.2;14.5;157.5;18.0;95;0.6;
04/11/1989;11.00;1009.2;15.6;225.0;18.0;92;0.2;
04/11/1989;12.00;1009.1;17.0;225.0;17.0;90;;
04/11/1989;13.00;1008.8;16.3;225.0;20.0;84;;0.4
04/11/1989;14.00;1008.3;18.2;225.0;17.0;74;;0.7
04/11/1989;15.00;1007.8;18.1;225.0;19.0;78;;1.0
04/11/1989;16.00;1007.5;17.4;225.0;15.0;66;;0.9
04/11/1989;17.00;1007.4;15.3;247.5;8.0;75;;0.7
04/11/1989;18.00;1007.1;14.4;247.5;7.0;90;;
04/11/1989;19.00;1007.1;14.3;225.0;19.0;71;;
04/11/1989;20.00;1007.1;13.8;225.0;16.0;79;;
04/11/1989;21.00;1007.2;13.2;225.0;15.0;81;;
04/11/1989;22.00;1007.4;12.7;225.0;18.0;85;;
04/11/1989;23.00;1007.4;12.0;225.0;16.0;89;;
05/11/1989;00.00;1007.5;11.3;225.0;16.0;94;;
05/11/1989;01.00;1007.5;11.5;225.0;15.0;96;;
05/11/1989;02.00;1007.5;12.0;225.0;14.0;76;;
05/11/1989;03.00;1007.5;12.1;225.0;12.0;94;;
05/11/1989;04.00;1007.1;10.4;0.0;7.0;100;;
05/11/1989;05.00;1007.0;9.7;0.0;7.0;98;;
05/11/1989;06.00;1006.8;9.9;0.0;7.0;99;;
05/11/1989;07.00;1006.8;9.8;0.0;7.0;98;0.4;
05/11/1989;08.00;1006.8;9.9;0.0;9.0;97;2.4;
05/11/1989;09.00;1006.7;10.0;22.5;9.0;96;1.4;
05/11/1989;10.00;1006.7;10.3;45.0;8.0;95;0.8;
05/11/1989;11.00;1006.4;12.2;225.0;8.0;95;;
05/11/1989;12.00;1006.2;11.9;247.5;10.0;95;1.4;
05/11/1989;13.00;1005.5;11.7;315.0;7.0;95;;
05/11/1989;14.00;1004.8;11.4;0.0;7.0;95;;
05/11/1989;15.00;1004.0;10.9;0.0;11.0;95;0.4;
05/11/1989;16.00;1002.8;12.8;135.0;12.0;91;17.8;
05/11/1989;17.00;1002.3;11.7;292.5;13.0;95;20.6;
05/11/1989;18.00;1002.2;11.4;0.0;9.0;95;2.0;
05/11/1989;19.00;1001.9;11.1;45.0;9.0;95;;
05/11/1989;20.00;1001.4;10.3;45.0;14.0;95;2.6;
05/11/1989;21.00;1000.4;12.6;135.0;23.0;95;2.2;
05/11/1989;22.00;999.9;12.0;67.5;25.0;95;2.2;
05/11/1989;23.00;999.5;9.3;22.5;26.0;95;7.4;
06/11/1989;00.00;999.0;9.2;22.5;15.0;95;9.8;
06/11/1989;01.00;997.4;9.7;0.0;14.0;95;1.6;
06/11/1989;02.00;997.0;9.9;22.5;19.0;95;0.6;
06/11/1989;03.00;995.5;9.7;22.5;22.0;95;1.6;
06/11/1989;04.00;994.8;9.8;22.5;21.0;95;3.8;
06/11/1989;05.00;994.3;12.4;225.0;14.0;95;;
06/11/1989;06.00;993.6;11.3;337.5;8.0;95;;
06/11/1989;07.00;993.4;11.0;0.0;6.0;95;0.2;
06/11/1989;08.00;994.2;11.2;337.5;3.0;95;0.2;
06/11/1989;09.00;994.8;11.8;0.0;4.0;95;;
06/11/1989;10.00;995.1;11.9;;0.0;95;;
06/11/1989;11.00;995.1;12.4;337.5;3.0;95;;
06/11/1989;12.00;995.0;12.5;270.0;7.0;95;;
06/11/1989;13.00;994.8;12.3;270.0;8.0;94;;
06/11/1989;14.00;994.7;12.0;0.0;10.0;94;;
06/11/1989;15.00;995.0;11.9;0.0;10.0;94;0.6;
06/11/1989;16.00;995.5;11.1;0.0;10.0;94;;0.2
06/11/1989;17.00;996.2;10.8;337.5;11.0;94;2.8;
06/11/1989;18.00;996.8;9.7;337.5;10.0;95;0.8;
06/11/1989;19.00;997.8;9.1;337.5;9.0;95;;
06/11/1989;20.00;998.3;9.0;337.5;10.0;95;4.0;
06/11/1989;21.00;999.4;8.8;337.5;9.0;95;;
06/11/1989;22.00;999.9;8.5;337.5;9.0;95;;
06/11/1989;23.00;1000.2;8.3;337.5;7.0;95;;
07/11/1989;00.00;1000.4;8.1;337.5;9.0;95;;
07/11/1989;01.00;1001.2;8.0;337.5;7.0;95;;
07/11/1989;02.00;1001.8;7.9;337.5;9.0;95;;
07/11/1989;03.00;1002.3;7.9;337.5;9.0;95;;
07/11/1989;04.00;1003.0;7.9;337.5;9.0;94;;
07/11/1989;05.00;1003.6;8.0;337.5;10.0;94;;
07/11/1989;06.00;1004.0;7.9;337.5;9.0;93;;
07/11/1989;07.00;1004.8;7.7;337.5;9.0;94;;
07/11/1989;08.00;1005.5;8.0;337.5;7.0;93;;0.3
07/11/1989;09.00;1006.6;9.6;337.5;8.0;90;;1.0
07/11/1989;10.00;1007.2;10.7;337.5;9.0;83;;1.0
07/11/1989;11.00;1007.9;12.5;337.5;8.0;73;;1.0
07/11/1989;12.00;1007.9;13.6;337.5;10.0;66;;1.0
07/11/1989;13.00;1007.8;14.2;337.5;11.0;65;;1.0
07/11/1989;14.00;1007.6;14.8;337.5;9.0;61;;1.0
07/11/1989;15.00;1007.8;15.0;337.5;6.0;60;;1.0
07/11/1989;16.00;1008.0;14.5;315.0;3.0;74;;1.0
07/11/1989;17.00;1008.6;11.4;292.5;3.0;87;;0.6
07/11/1989;18.00;1009.2;10.5;292.5;5.0;95;;
07/11/1989;19.00;1009.8;10.1;292.5;4.0;97;;
07/11/1989;20.00;1010.3;10.0;292.5;6.0;97;;
07/11/1989;21.00;1011.0;9.8;292.5;6.0;96;;
07/11/1989;22.00;1011.5;9.0;315.0;6.0;96;;
07/11/1989;23.00;1011.8;7.9;337.5;7.0;98;;
08/11/1989;00.00;1011.9;7.9;337.5;4.0;98;;
08/11/1989;01.00;1012.3;7.9;337.5;7.0;98;;
08/11/1989;02.00;1012.7;7.9;337.5;9.0;98;;
08/11/1989;03.00;1013.1;6.2;337.5;8.0;96;;
08/11/1989;04.00;1013.5;5.8;337.5;8.0;96;;
08/11/1989;05.00;1014.0;5.7;337.5;7.0;96;;
08/11/1989;06.00;1014.3;6.0;337.5;8.0;89;;
08/11/1989;07.00;1014.4;7.0;337.5;10.0;85;;
08/11/1989;08.00;1015.1;8.5;337.5;9.0;84;;0.4
08/11/1989;09.00;1015.8;9.9;337.5;5.0;80;;0.9
08/11/1989;10.00;1016.2;10.3;337.5;5.0;73;;1.0
08/11/1989;11.00;1016.3;11.8;0.0;9.0;60;;1.0
08/11/1989;12.00;1016.2;13.0;0.0;8.0;64;;1.0
08/11/1989;13.00;1015.8;13.8;0.0;7.0;67;;0.7
08/11/1989;14.00;1015.4;14.1;45.0;5.0;70;;0.3
08/11/1989;15.00;1015.0;14.6;315.0;5.0;73;;0.5
08/11/1989;16.00;1014.8;14.0;292.5;6.0;80;;1.0
08/11/1989;17.00;1014.7;11.5;0.0;4.0;90;;
08/11/1989;18.00;1014.8;10.5;0.0;5.0;96;;
08/11/1989;19.00;1015.2;10.0;337.5;5.0;90;;
08/11/1989;20.00;1015.6;9.8;337.5;8.0;95;;
08/11/1989;21.00;1015.9;9.6;337.5;7.0;98;;
08/11/1989;22.00;1016.2;9.3;337.5;7.0;99;;
08/11/1989;23.00;1016.4;8.9;337.5;7.0;99;;
09/11/1989;00.00;1016.7;8.8;337.5;7.0;99;;
09/11/1989;01.00;1016.8;8.6;337.5;6.0;99;;
09/11/1989;02.00;1017.0;8.2;337.5;6.0;99;;
09/11/1989;03.00;1017.0;7.9;337.5;6.0;99;;
09/11/1989;04.00;1017.0;7.9;337.5;7.0;99;;
09/11/1989;05.00;1017.1;7.6;337.5;7.0;98;;
09/11/1989;06.00;1017.2;7.3;337.5;8.0;98;;
09/11/1989;07.00;1017.6;7.7;0.0;7.0;97;;
09/11/1989;08.00;1018.4;8.1;0.0;7.0;94;;
09/11/1989;09.00;1019.0;8.8;0.0;7.0;92;;
09/11/1989;10.00;1019.5;9.1;0.0;10.0;89;;
09/11/1989;11.00;1019.6;10.1;0.0;7.0;84;;
09/11/1989;12.00;1019.6;10.8;0.0;8.0;85;;
09/11/1989;13.00;1019.5;11.7;0.0;10.0;76;;0.4
09/11/1989;14.00;1019.4;12.0;0.0;8.0;74;;0.3
09/11/1989;15.00;1019.6;12.0;0.0;6.0;77;;
09/11/1989;16.00;1019.9;12.3;0.0;7.0;80;;0.3
09/11/1989;17.00;1020.0;10.5;337.5;9.0;87;;0.2
09/11/1989;18.00;1020.8;10.1;0.0;8.0;90;;
09/11/1989;19.00;1021.4;10.7;0.0;11.0;85;;
09/11/1989;20.00;1022.3;10.5;0.0;10.0;85;;
09/11/1989;21.00;1022.8;10.1;0.0;10.0;97;;
09/11/1989;22.00;1023.1;10.0;315.0;6.0;97;;
09/11/1989;23.00;1023.6;9.8;0.0;9.0;95;;
10/11/1989;00.00;1023.9;9.3;0.0;10.0;95;;
10/11/1989;01.00;1024.0;9.1;0.0;9.0;97;;
10/11/1989;02.00;1024.2;9.0;22.5;12.0;98;;
10/11/1989;03.00;1024.6;8.7;22.5;13.0;99;;
10/11/1989;04.00;1024.8;8.9;22.5;12.0;99;;
10/11/1989;05.00;1025.0;8.9;22.5;10.0;99;;
10/11/1989;06.00;1025.2;8.9;22.5;9.0;99;;
10/11/1989;07.00;1025.6;9.0;22.5;9.0;95;;
10/11/1989;08.00;1026.2;9.0;22.5;7.0;97;;0.3
10/11/1989;09.00;1026.6;10.0;0.0;7.0;97;;1.0
10/11/1989;10.00;1027.0;11.3;0.0;9.0;90;;1.0
10/11/1989;11.00;1026.8;12.2;0.0;10.0;83;;0.9
10/11/1989;12.00;1026.7;13.0;0.0;8.0;76;;0.8
10/11/1989;13.00;1026.6;13.9;67.5;7.0;74;;0.4
10/11/1989;14.00;1026.4;14.2;135.0;5.0;72;;1.0
10/11/1989;15.00;1026.3;14.5;135.0;5.0;65;;1.0
10/11/1989;16.00;1026.0;14.0;135.0;3.0;74;;1.0
10/11/1989;17.00;1025.8;11.5;;0.0;87;;0.5
10/11/1989;18.00;1025.9;10.0;;0.0;96;;
10/11/1989;19.00;1026.2;9.0;;0.0;99;;
10/11/1989;20.00;1026.3;9.2;292.5;3.0;99;;
10/11/1989;21.00;1026.4;9.1;292.5;4.0;99;;
10/11/1989;22.00;1026.6;9.0;315.0;6.0;99;;
10/11/1989;23.00;1026.7;8.7;315.0;7.0;99;;
11/11/1989;00.00;1026.8;8.1;315.0;8.0;98;;
11/11/1989;01.00;1026.8;7.1;337.5;7.0;98;;
11/11/1989;02.00;1027.0;6.9;337.5;5.0;98;;
11/11/1989;03.00;1027.0;5.9;337.5;9.0;98;;
11/11/1989;04.00;1027.0;5.3;337.5;7.0;97;;
11/11/1989;05.00;1027.1;5.2;337.5;6.0;97;;
11/11/1989;06.00;1027.1;5.1;337.5;8.0;96;;
11/11/1989;07.00;1027.4;5.7;337.5;9.0;94;;
11/11/1989;08.00;1027.6;6.7;337.5;8.0;90;;0.7
11/11/1989;09.00;1027.9;8.9;337.5;10.0;80;;1.0
11/11/1989;10.00;1028.2;9.8;337.5;9.0;75;;1.0
11/11/1989;11.00;1028.2;11.2;337.5;9.0;70;;1.0
11/11/1989;12.00;1027.9;12.3;0.0;8.0;64;;1.0
11/11/1989;13.00;1027.5;13.1;0.0;9.0;60;;1.0
11/11/1989;14.00;1026.7;13.3;0.0;6.0;57;;1.0
11/11/1989;15.00;1026.3;13.9;315.0;3.0;59;;1.0
11/11/1989;16.00;1026.2;13.4;;0.0;70;;0.8
11/11/1989;17.00;1026.0;10.1;;0.0;85;;0.5
11/11/1989;18.00;1025.9;9.8;270.0;5.0;95;;
11/11/1989;19.00;1025.8;9.1;292.5;6.0;95;;
11/11/1989;20.00;1025.8;8.9;315.0;7.0;95;;
11/11/1989;21.00;1025.9;8.6;315.0;9.0;96;;
11/11/1989;22.00;1026.0;8.2;315.0;12.0;96;;
11/11/1989;23.00;1026.2;7.1;0.0;10.0;96;;
12/11/1989;00.00;1026.3;6.9;315.0;7.0;96;;
12/11/1989;01.00;1026.3;5.6;337.5;8.0;96;;
12/11/1989;02.00;1026.3;5.1;337.5;8.0;96;;
12/11/1989;03.00;1026.4;4.9;337.5;9.0;93;;
12/11/1989;04.00;1026.3;5.0;0.0;10.0;88;;
12/11/1989;05.00;1026.3;4.9;0.0;9.0;89;;
12/11/1989;06.00;1026.3;4.7;0.0;9.0;92;;
12/11/1989;07.00;1025.4;4.9;0.0;9.0;90;;
12/11/1989;08.00;1026.6;6.8;0.0;9.0;78;;0.7
12/11/1989;09.00;1026.8;8.8;0.0;8.0;68;;1.0
12/11/1989;10.00;1027.0;10.0;0.0;9.0;63;;1.0
12/11/1989;11.00;1026.8;11.6;337.5;10.0;58;;1.0
12/11/1989;12.00;1026.7;12.9;337.5;9.0;55;;1.0
12/11/1989;13.00;1026.3;14.1;337.5;9.0;50;;1.0
12/11/1989;14.00;1025.9;14.5;337.5;7.0;47;;1.0
12/11/1989;15.00;1025.6;13.1;337.5;6.0;55;;0.9
12/11/1989;16.00;1025.4;11.9;337.5;5.0;65;;0.2
12/11/1989;17.00;1025.2;10.0;315.0;6.0;70;;
12/11/1989;18.00;1025.2;9.2;315.0;7.0;78;;
12/11/1989;19.00;1025.2;8.8;315.0;7.0;88;;
12/11/1989;20.00;1025.4;8.8;337.5;10.0;95;;
12/11/1989;21.00;1025.6;8.1;337.5;11.0;94;;
12/11/1989;22.00;1025.8;7.3;337.5;10.0;87;;
12/11/1989;23.00;1025.9;7.2;337.5;10.0;75;;
13/11/1989;00.00;1026.0;6.6;337.5;9.0;93;;
13/11/1989;01.00;1026.2;5.2;337.5;10.0;97;;
13/11/1989;02.00;1025.9;5.1;337.5;9.0;95;;
13/11/1989;03.00;1026.0;5.1;337.5;10.0;93;;
13/11/1989;04.00;1026.2;5.0;337.5;9.0;90;;
13/11/1989;05.00;1026.3;5.0;337.5;9.0;85;;
13/11/1989;06.00;1026.4;4.8;337.5;10.0;90;;
13/11/1989;07.00;1026.8;5.0;337.5;10.0;86;;
13/11/1989;08.00;1027.1;6.3;337.5;10.0;80;;0.6
13/11/1989;09.00;1027.4;7.7;337.5;10.0;73;;1.0
13/11/1989;10.00;1027.9;8.8;337.5;11.0;69;;1.0
13/11/1989;11.00;1027.8;10.7;337.5;8.0;59;;1.0
13/11/1989;12.00;1027.5;12.4;337.5;11.0;49;;1.0
13/11/1989;13.00;1026.8;13.4;337.5;10.0;52;;1.0
13/11/1989;14.00;1026.3;14.2;0.0;6.0;51;;1.0
13/11/1989;15.00;1025.8;14.7;0.0;6.0;49;;1.0
13/11/1989;16.00;1025.6;14.8;315.0;4.0;51;;1.0
13/11/1989;17.00;1025.5;11.2;;0.0;66;;0.6
13/11/1989;18.00;1025.6;10.3;270.0;9.0;100;;
13/11/1989;19.00;1025.9;8.6;270.0;11.0;100;;
13/11/1989;20.00;1026.2;8.2;270.0;10.0;100;;
13/11/1989;21.00;1026.6;8.1;292.5;10.0;96;;
13/11/1989;22.00;1026.7;7.7;292.5;9.0;94;;
13/11/1989;23.00;1027.0;6.7;292.5;12.0;99;;
14/11/1989;00.00;1027.1;5.2;292.5;11.0;99;;
14/11/1989;01.00;1027.2;4.7;292.5;9.0;99;;
14/11/1989;02.00;1027.5;4.3;292.5;7.0;98;;
14/11/1989;03.00;1027.4;3.7;292.5;8.0;98;;
14/11/1989;04.00;1027.1;3.3;315.0;8.0;97;;
14/11/1989;05.00;1027.1;3.1;315.0;8.0;97;;
14/11/1989;06.00;1027.0;3.0;315.0;8.0;96;;
14/11/1989;07.00;1027.0;3.1;315.0;7.0;95;;
14/11/1989;08.00;1027.2;2.8;292.5;8.0;97;;
14/11/1989;09.00;1027.6;3.1;270.0;9.0;98;;0.2
14/11/1989;10.00;1027.6;4.4;270.0;8.0;98;;0.6
14/11/1989;11.00;1027.5;6.7;270.0;8.0;94;;1.0
14/11/1989;12.00;1027.0;9.6;270.0;9.0;83;;1.0
14/11/1989;13.00;1026.2;10.1;270.0;12.0;87;;1.0
