GIORNO;ORA solare;Livello P.Salute Canal Grande (cm)
13/05/2017;01:00;59
13/05/2017;02:00;42
13/05/2017;03:00;24
13/05/2017;04:00;8
13/05/2017;05:00;-1
13/05/2017;06:00;-1
13/05/2017;07:00;5
13/05/2017;08:00;25
13/05/2017;09:00;45
13/05/2017;10:00;60
13/05/2017;11:00;71
13/05/2017;12:00;76
13/05/2017;13:00;74
13/05/2017;14:00;64
13/05/2017;15:00;51
13/05/2017;16:00;39
13/05/2017;17:00;30
13/05/2017;18:00;25
13/05/2017;19:00;28
13/05/2017;20:00;40
13/05/2017;21:00;54
13/05/2017;22:00;67
13/05/2017;23:00;75
14/05/2017;00:00;76
14/05/2017;01:00;68
14/05/2017;02:00;52
14/05/2017;03:00;34
14/05/2017;04:00;16
14/05/2017;05:00;3
14/05/2017;06:00;-2
14/05/2017;07:00;5
14/05/2017;08:00;17
14/05/2017;09:00;33
14/05/2017;10:00;48
14/05/2017;11:00;57
14/05/2017;12:00;60
14/05/2017;13:00;58
14/05/2017;14:00;50
14/05/2017;15:00;40
14/05/2017;16:00;31
14/05/2017;17:00;25
14/05/2017;18:00;24
14/05/2017;19:00;29
14/05/2017;20:00;39
14/05/2017;21:00;51
14/05/2017;22:00;61
14/05/2017;23:00;68
15/05/2017;00:00;69
15/05/2017;01:00;62
15/05/2017;02:00;50
15/05/2017;03:00;34
15/05/2017;04:00;19
15/05/2017;05:00;7
15/05/2017;06:00;1
15/05/2017;07:00;-5
15/05/2017;08:00;-3
15/05/2017;09:00;4
15/05/2017;10:00;18
15/05/2017;11:00;29
15/05/2017;12:00;37
15/05/2017;13:00;43
15/05/2017;14:00;44
15/05/2017;15:00;41
15/05/2017;16:00;36
15/05/2017;17:00;31
15/05/2017;18:00;26
15/05/2017;19:00;26
15/05/2017;20:00;31
15/05/2017;21:00;40
15/05/2017;22:00;50
15/05/2017;23:00;59
16/05/2017;00:00;63
16/05/2017;01:00;61
16/05/2017;02:00;53
16/05/2017;03:00;39
16/05/2017;04:00;23
16/05/2017;05:00;10
16/05/2017;06:00;-3
16/05/2017;07:00;-12
16/05/2017;08:00;-12
16/05/2017;09:00;-6
16/05/2017;10:00;3
16/05/2017;11:00;14
16/05/2017;12:00;25
16/05/2017;13:00;33
16/05/2017;14:00;40
16/05/2017;15:00;43
16/05/2017;16:00;39
16/05/2017;17:00;39
16/05/2017;18:00;34
16/05/2017;19:00;31
16/05/2017;20:00;31
16/05/2017;21:00;36
16/05/2017;22:00;43
16/05/2017;23:00;50
17/05/2017;00:00;54
17/05/2017;01:00;53
17/05/2017;02:00;47
17/05/2017;03:00;34
17/05/2017;04:00;21
17/05/2017;05:00;7
17/05/2017;06:00;-5
17/05/2017;07:00;-12
17/05/2017;08:00;-16
17/05/2017;09:00;-12
17/05/2017;10:00;-6
17/05/2017;11:00;7
17/05/2017;12:00;19
17/05/2017;13:00;29
17/05/2017;14:00;37
17/05/2017;15:00;42
17/05/2017;16:00;44
17/05/2017;17:00;44
17/05/2017;18:00;41
17/05/2017;19:00;38
17/05/2017;20:00;36
17/05/2017;21:00;36
17/05/2017;22:00;38
17/05/2017;23:00;40
18/05/2017;00:00;43
18/05/2017;01:00;41
18/05/2017;02:00;38
18/05/2017;03:00;34
18/05/2017;04:00;25
18/05/2017;05:00;16
18/05/2017;06:00;7
18/05/2017;07:00;1
18/05/2017;08:00;-3
18/05/2017;09:00;-3
18/05/2017;10:00;0
18/05/2017;11:00;6
18/05/2017;12:00;14
18/05/2017;13:00;24
18/05/2017;14:00;33
18/05/2017;15:00;42
18/05/2017;16:00;49
18/05/2017;17:00;54
18/05/2017;18:00;56
18/05/2017;19:00;55
18/05/2017;20:00;51
18/05/2017;21:00;43
18/05/2017;22:00;36
18/05/2017;23:00;30
19/05/2017;00:00;27
19/05/2017;01:00;26
19/05/2017;02:00;27
19/05/2017;03:00;28
19/05/2017;04:00;29
19/05/2017;05:00;28
19/05/2017;06:00;24
19/05/2017;07:00;20
19/05/2017;08:00;15
19/05/2017;09:00;11
19/05/2017;10:00;8
19/05/2017;11:00;8
19/05/2017;12:00;12
19/05/2017;13:00;20
19/05/2017;14:00;30
19/05/2017;15:00;43
19/05/2017;16:00;55
19/05/2017;17:00;66
19/05/2017;18:00;64
19/05/2017;19:00;64
19/05/2017;20:00;63
19/05/2017;21:00;54
19/05/2017;22:00;42
19/05/2017;23:00;30
20/05/2017;00:00;21
20/05/2017;01:00;18
20/05/2017;02:00;19
20/05/2017;03:00;23
20/05/2017;04:00;31
20/05/2017;05:00;38
20/05/2017;06:00;41
20/05/2017;07:00;38
20/05/2017;08:00;33
20/05/2017;09:00;25
20/05/2017;10:00;13
20/05/2017;11:00;9
20/05/2017;12:00;7
20/05/2017;13:00;6
20/05/2017;14:00;12
20/05/2017;15:00;24
20/05/2017;16:00;38
20/05/2017;17:00;47
20/05/2017;18:00;56
20/05/2017;19:00;59
20/05/2017;20:00;58
20/05/2017;21:00;51
20/05/2017;22:00;36
20/05/2017;23:00;21
21/05/2017;00:00;8
21/05/2017;01:00;0
21/05/2017;02:00;-4
21/05/2017;03:00;-2
21/05/2017;04:00;7
21/05/2017;05:00;19
21/05/2017;06:00;28
21/05/2017;07:00;31
21/05/2017;08:00;28
21/05/2017;09:00;21
21/05/2017;10:00;8
21/05/2017;11:00;-2
21/05/2017;12:00;-7
21/05/2017;13:00;-6
21/05/2017;14:00;-1
21/05/2017;15:00;11
21/05/2017;16:00;25
21/05/2017;17:00;37
21/05/2017;18:00;48
21/05/2017;19:00;56
21/05/2017;20:00;56
21/05/2017;21:00;50
21/05/2017;22:00;36
21/05/2017;23:00;21
22/05/2017;00:00;8
22/05/2017;01:00;-5
22/05/2017;02:00;-13
22/05/2017;03:00;-14
22/05/2017;04:00;-6
22/05/2017;05:00;7
22/05/2017;06:00;20
22/05/2017;07:00;30
22/05/2017;08:00;36
22/05/2017;09:00;37
22/05/2017;10:00;30
22/05/2017;11:00;20
22/05/2017;12:00;8
22/05/2017;13:00;-4
22/05/2017;14:00;-9
22/05/2017;15:00;-5
22/05/2017;16:00;9
22/05/2017;17:00;27
22/05/2017;18:00;44
22/05/2017;19:00;57
22/05/2017;20:00;64
22/05/2017;21:00;65
22/05/2017;22:00;55
22/05/2017;23:00;39
23/05/2017;00:00;21
23/05/2017;01:00;3
23/05/2017;02:00;-11
23/05/2017;03:00;-17
23/05/2017;04:00;-14
23/05/2017;05:00;1
23/05/2017;06:00;19
23/05/2017;07:00;35
23/05/2017;08:00;46
23/05/2017;09:00;51
23/05/2017;10:00;47
23/05/2017;11:00;34
23/05/2017;12:00;17
23/05/2017;13:00;2
23/05/2017;14:00;-7
23/05/2017;15:00;-8
23/05/2017;16:00;1
23/05/2017;17:00;20
23/05/2017;18:00;39
23/05/2017;19:00;56
23/05/2017;20:00;70
23/05/2017;21:00;77
23/05/2017;22:00;75
23/05/2017;23:00;64
24/05/2017;00:00;45
24/05/2017;01:00;23
24/05/2017;02:00;1
24/05/2017;03:00;-15
24/05/2017;04:00;-23
24/05/2017;05:00;-18
24/05/2017;06:00;-1
24/05/2017;07:00;20
24/05/2017;08:00;37
24/05/2017;09:00;48
24/05/2017;10:00;51
24/05/2017;11:00;44
24/05/2017;12:00;29
24/05/2017;13:00;13
24/05/2017;14:00;-1
24/05/2017;15:00;-6
24/05/2017;16:00;0
24/05/2017;17:00;16
24/05/2017;18:00;37
24/05/2017;19:00;57
24/05/2017;20:00;74
24/05/2017;21:00;84
24/05/2017;22:00;86
24/05/2017;23:00;78
25/05/2017;00:00;59
25/05/2017;01:00;37
25/05/2017;02:00;15
25/05/2017;03:00;-4
25/05/2017;04:00;-17
25/05/2017;05:00;-23
25/05/2017;06:00;-13
25/05/2017;07:00;9
25/05/2017;08:00;27
25/05/2017;09:00;41
25/05/2017;10:00;52
25/05/2017;11:00;54
25/05/2017;12:00;43
25/05/2017;13:00;25
25/05/2017;14:00;11
25/05/2017;15:00;-4
25/05/2017;16:00;-8
25/05/2017;17:00;3
25/05/2017;18:00;22
25/05/2017;19:00;42
25/05/2017;20:00;57
25/05/2017;21:00;68
25/05/2017;22:00;75
25/05/2017;23:00;70
26/05/2017;00:00;55
26/05/2017;01:00;33
26/05/2017;02:00;7
26/05/2017;03:00;-17
26/05/2017;04:00;-36
26/05/2017;05:00;-46
26/05/2017;06:00;-42
26/05/2017;07:00;-25
26/05/2017;08:00;0
26/05/2017;09:00;21
26/05/2017;10:00;35
26/05/2017;11:00;42
26/05/2017;12:00;43
26/05/2017;13:00;34
26/05/2017;14:00;21
26/05/2017;15:00;8
26/05/2017;16:00;2
26/05/2017;17:00;4
26/05/2017;18:00;15
26/05/2017;19:00;32
26/05/2017;20:00;48
26/05/2017;21:00;62
26/05/2017;22:00;70
26/05/2017;23:00;69
27/05/2017;00:00;60
27/05/2017;01:00;41
27/05/2017;02:00;18
27/05/2017;03:00;-5
27/05/2017;04:00;-25
27/05/2017;05:00;-43
27/05/2017;06:00;-42
27/05/2017;07:00;-37
27/05/2017;08:00;-15
27/05/2017;09:00;6
27/05/2017;10:00;24
27/05/2017;11:00;38
27/05/2017;12:00;47
27/05/2017;13:00;47
27/05/2017;14:00;39
27/05/2017;15:00;27
27/05/2017;16:00;13
27/05/2017;17:00;8
27/05/2017;18:00;7
27/05/2017;19:00;16
27/05/2017;20:00;31
27/05/2017;21:00;46
27/05/2017;22:00;58
27/05/2017;23:00;63
28/05/2017;00:00;61
28/05/2017;01:00;51
28/05/2017;02:00;34
28/05/2017;03:00;14
28/05/2017;04:00;-7
28/05/2017;05:00;-23
28/05/2017;06:00;-33
28/05/2017;07:00;-34
28/05/2017;08:00;-26
28/05/2017;09:00;-7
28/05/2017;10:00;14
28/05/2017;11:00;31
28/05/2017;12:00;43
28/05/2017;13:00;49
28/05/2017;14:00;48
28/05/2017;15:00;39
28/05/2017;16:00;26
28/05/2017;17:00;16
28/05/2017;18:00;12
28/05/2017;19:00;14
28/05/2017;20:00;26
28/05/2017;21:00;38
28/05/2017;22:00;51
28/05/2017;23:00;59
29/05/2017;00:00;61
29/05/2017;01:00;56
29/05/2017;02:00;43
29/05/2017;03:00;24
29/05/2017;04:00;5
29/05/2017;05:00;-12
29/05/2017;06:00;-25
29/05/2017;07:00;-31
29/05/2017;08:00;-26
29/05/2017;09:00;-13
29/05/2017;10:00;5
29/05/2017;11:00;22
29/05/2017;12:00;36
29/05/2017;13:00;46
29/05/2017;14:00;50
29/05/2017;15:00;48
29/05/2017;16:00;42
29/05/2017;17:00;32
29/05/2017;18:00;24
29/05/2017;19:00;22
29/05/2017;20:00;25
29/05/2017;21:00;34
29/05/2017;22:00;45
29/05/2017;23:00;53
30/05/2017;00:00;56
30/05/2017;01:00;54
30/05/2017;02:00;47
30/05/2017;03:00;34
30/05/2017;04:00;19
30/05/2017;05:00;5
30/05/2017;06:00;-8
30/05/2017;07:00;-15
30/05/2017;08:00;-17
30/05/2017;09:00;-12
30/05/2017;10:00;-1
30/05/2017;11:00;12
30/05/2017;12:00;27
30/05/2017;13:00;39
30/05/2017;14:00;49
30/05/2017;15:00;54
30/05/2017;16:00;55
30/05/2017;17:00;51
30/05/2017;18:00;44
30/05/2017;19:00;36
30/05/2017;20:00;33
30/05/2017;21:00;33
30/05/2017;22:00;37
30/05/2017;23:00;44
31/05/2017;00:00;49
31/05/2017;01:00;50
31/05/2017;02:00;49
31/05/2017;03:00;41
31/05/2017;04:00;31
31/05/2017;05:00;20
31/05/2017;06:00;7
31/05/2017;07:00;-3
31/05/2017;08:00;-10
31/05/2017;09:00;-13
31/05/2017;10:00;-7
31/05/2017;11:00;5
31/05/2017;12:00;20
31/05/2017;13:00;33
31/05/2017;14:00;46
31/05/2017;15:00;55
31/05/2017;16:00;58
31/05/2017;17:00;57
31/05/2017;18:00;52
31/05/2017;19:00;44
31/05/2017;20:00;38
31/05/2017;21:00;33
31/05/2017;22:00;30
31/05/2017;23:00;30
01/06/2017;00:00;31
01/06/2017;01:00;34
01/06/2017;02:00;33
01/06/2017;03:00;31
01/06/2017;04:00;28
01/06/2017;05:00;21
01/06/2017;06:00;12
01/06/2017;07:00;3
01/06/2017;08:00;-4
01/06/2017;09:00;-9
01/06/2017;10:00;-8
01/06/2017;11:00;-3
01/06/2017;12:00;8
01/06/2017;13:00;21
01/06/2017;14:00;34
01/06/2017;15:00;45
01/06/2017;16:00;54
01/06/2017;17:00;60
01/06/2017;18:00;61
01/06/2017;19:00;56
01/06/2017;20:00;46
01/06/2017;21:00;35
01/06/2017;22:00;26
01/06/2017;23:00;19
02/06/2017;00:00;17
02/06/2017;01:00;18
02/06/2017;02:00;17
02/06/2017;03:00;18
02/06/2017;04:00;17
02/06/2017;05:00;15
02/06/2017;06:00;14
02/06/2017;07:00;11
02/06/2017;08:00;8
02/06/2017;09:00;5
02/06/2017;10:00;2
02/06/2017;11:00;1
02/06/2017;12:00;4
02/06/2017;13:00;12
02/06/2017;14:00;23
02/06/2017;15:00;36
02/06/2017;16:00;46
02/06/2017;17:00;53
02/06/2017;18:00;57
02/06/2017;19:00;56
02/06/2017;20:00;51
02/06/2017;21:00;41
02/06/2017;22:00;30
02/06/2017;23:00;20
03/06/2017;00:00;12
03/06/2017;01:00;6
03/06/2017;02:00;3
03/06/2017;03:00;5
03/06/2017;04:00;10
03/06/2017;05:00;14
03/06/2017;06:00;20
03/06/2017;07:00;22
03/06/2017;08:00;21
03/06/2017;09:00;16
03/06/2017;10:00;12
03/06/2017;11:00;8
03/06/2017;12:00;6
03/06/2017;13:00;7
03/06/2017;14:00;14
03/06/2017;15:00;25
03/06/2017;16:00;37
03/06/2017;17:00;46
03/06/2017;18:00;56
03/06/2017;19:00;60
03/06/2017;20:00;60
03/06/2017;21:00;53
03/06/2017;22:00;41
03/06/2017;23:00;26
04/06/2017;00:00;13
04/06/2017;01:00;3
04/06/2017;02:00;-5
04/06/2017;03:00;-5
04/06/2017;04:00;3
04/06/2017;05:00;15
04/06/2017;06:00;27
04/06/2017;07:00;35
04/06/2017;08:00;40
04/06/2017;09:00;37
04/06/2017;10:00;31
04/06/2017;11:00;22
04/06/2017;12:00;13
04/06/2017;13:00;9
04/06/2017;14:00;12
04/06/2017;15:00;23
04/06/2017;16:00;35
04/06/2017;17:00;49
04/06/2017;18:00;63
04/06/2017;19:00;70
04/06/2017;20:00;71
04/06/2017;21:00;64
04/06/2017;22:00;50
04/06/2017;23:00;32
05/06/2017;00:00;14
05/06/2017;01:00;1
05/06/2017;02:00;-9
05/06/2017;03:00;-11
05/06/2017;04:00;-3
05/06/2017;05:00;10
05/06/2017;06:00;24
05/06/2017;07:00;35
05/06/2017;08:00;43
05/06/2017;09:00;46
05/06/2017;10:00;40
05/06/2017;11:00;32
05/06/2017;12:00;22
05/06/2017;13:00;15
05/06/2017;14:00;15
05/06/2017;15:00;21
05/06/2017;16:00;31
05/06/2017;17:00;47
05/06/2017;18:00;59
05/06/2017;19:00;67
05/06/2017;20:00;70
05/06/2017;21:00;67
05/06/2017;22:00;57
05/06/2017;23:00;43
06/06/2017;00:00;27
06/06/2017;01:00;11
06/06/2017;02:00;-3
06/06/2017;03:00;-12
06/06/2017;04:00;-11
06/06/2017;05:00;2
06/06/2017;06:00;17
06/06/2017;07:00;33
06/06/2017;08:00;46
06/06/2017;09:00;54
06/06/2017;10:00;54
06/06/2017;11:00;50
06/06/2017;12:00;40
06/06/2017;13:00;31
06/06/2017;14:00;29
06/06/2017;15:00;31
06/06/2017;16:00;39
06/06/2017;17:00;54
06/06/2017;18:00;68
06/06/2017;19:00;76
06/06/2017;20:00;80
06/06/2017;21:00;80
06/06/2017;22:00;73
06/06/2017;23:00;58
07/06/2017;00:00;40
07/06/2017;01:00;22
07/06/2017;02:00;3
07/06/2017;03:00;-9
07/06/2017;04:00;-15
07/06/2017;05:00;-10
07/06/2017;06:00;1
07/06/2017;07:00;17
07/06/2017;08:00;32
07/06/2017;09:00;44
07/06/2017;10:00;50
07/06/2017;11:00;51
07/06/2017;12:00;47
07/06/2017;13:00;38
07/06/2017;14:00;29
07/06/2017;15:00;24
07/06/2017;16:00;25
07/06/2017;17:00;34
07/06/2017;18:00;49
07/06/2017;19:00;63
07/06/2017;20:00;71
07/06/2017;21:00;80
07/06/2017;22:00;80
07/06/2017;23:00;70
08/06/2017;00:00;47
08/06/2017;01:00;31
08/06/2017;02:00;16
08/06/2017;03:00;0
08/06/2017;04:00;-16
08/06/2017;05:00;-24
08/06/2017;06:00;-17
08/06/2017;07:00;1
08/06/2017;08:00;19
08/06/2017;09:00;34
08/06/2017;10:00;44
08/06/2017;11:00;46
08/06/2017;12:00;44
08/06/2017;13:00;32
08/06/2017;14:00;18
08/06/2017;15:00;10
08/06/2017;16:00;12
08/06/2017;17:00;24
08/06/2017;18:00;37
08/06/2017;19:00;47
08/06/2017;20:00;56
08/06/2017;21:00;61
08/06/2017;22:00;61
08/06/2017;23:00;53
09/06/2017;00:00;36
09/06/2017;01:00;18
09/06/2017;02:00;-2
09/06/2017;03:00;-19
09/06/2017;04:00;-28
09/06/2017;05:00;-31
09/06/2017;06:00;-23
09/06/2017;07:00;-5
09/06/2017;08:00;15
09/06/2017;09:00;32
09/06/2017;10:00;44
09/06/2017;11:00;52
09/06/2017;12:00;53
09/06/2017;13:00;47
09/06/2017;14:00;38
09/06/2017;15:00;27
09/06/2017;16:00;19
09/06/2017;17:00;17
09/06/2017;18:00;22
09/06/2017;19:00;34
09/06/2017;20:00;49
09/06/2017;21:00;60
09/06/2017;22:00;67
09/06/2017;23:00;65
10/06/2017;00:00;53
10/06/2017;01:00;35
10/06/2017;02:00;14
10/06/2017;03:00;-5
10/06/2017;04:00;-20
10/06/2017;05:00;-30
10/06/2017;06:00;-21
10/06/2017;07:00;-5
10/06/2017;08:00;13
10/06/2017;09:00;30
10/06/2017;10:00;44
10/06/2017;11:00;53
10/06/2017;12:00;57
10/06/2017;13:00;52
10/06/2017;14:00;41
10/06/2017;15:00;26
10/06/2017;16:00;15
10/06/2017;17:00;11
10/06/2017;18:00;16
10/06/2017;19:00;27
10/06/2017;20:00;41
10/06/2017;21:00;54
10/06/2017;22:00;62
10/06/2017;23:00;63
11/06/2017;00:00;55
11/06/2017;01:00;39
11/06/2017;02:00;20
11/06/2017;03:00;0
11/06/2017;04:00;-17
11/06/2017;05:00;-28
11/06/2017;06:00;-29
11/06/2017;07:00;-21
11/06/2017;08:00;0
11/06/2017;09:00;20
11/06/2017;10:00;34
11/06/2017;11:00;44
11/06/2017;12:00;49
11/06/2017;13:00;47
11/06/2017;14:00;39
11/06/2017;15:00;26
11/06/2017;16:00;15
11/06/2017;17:00;10
11/06/2017;18:00;12
11/06/2017;19:00;20
11/06/2017;20:00;34
11/06/2017;21:00;47
11/06/2017;22:00;56
11/06/2017;23:00;60
12/06/2017;00:00;56
12/06/2017;01:00;43
12/06/2017;02:00;24
12/06/2017;03:00;5
12/06/2017;04:00;-11
12/06/2017;05:00;-22
12/06/2017;06:00;-25
12/06/2017;07:00;-17
12/06/2017;08:00;-2
12/06/2017;09:00;14
12/06/2017;10:00;29
12/06/2017;11:00;41
12/06/2017;12:00;47
12/06/2017;13:00;48
12/06/2017;14:00;44
12/06/2017;15:00;37
12/06/2017;16:00;27
12/06/2017;17:00;20
12/06/2017;18:00;18
12/06/2017;19:00;22
12/06/2017;20:00;33
12/06/2017;21:00;46
12/06/2017;22:00;56
12/06/2017;23:00;61
13/06/2017;00:00;60
13/06/2017;01:00;52
13/06/2017;02:00;38
13/06/2017;03:00;21
13/06/2017;04:00;5
13/06/2017;05:00;-8
13/06/2017;06:00;-16
13/06/2017;07:00;-16
13/06/2017;08:00;-9
13/06/2017;09:00;4
13/06/2017;10:00;18
13/06/2017;11:00;29
13/06/2017;12:00;39
13/06/2017;13:00;45
13/06/2017;14:00;46
13/06/2017;15:00;42
13/06/2017;16:00;35
13/06/2017;17:00;28
13/06/2017;18:00;23
13/06/2017;19:00;24
13/06/2017;20:00;29
13/06/2017;21:00;37
13/06/2017;22:00;47
13/06/2017;23:00;55
14/06/2017;00:00;59
14/06/2017;01:00;54
14/06/2017;02:00;46
14/06/2017;03:00;33
14/06/2017;04:00;18
14/06/2017;05:00;3
14/06/2017;06:00;-9
14/06/2017;07:00;-15
14/06/2017;08:00;-15
14/06/2017;09:00;-7
14/06/2017;10:00;4
14/06/2017;11:00;19
14/06/2017;12:00;31
14/06/2017;13:00;41
14/06/2017;14:00;49
14/06/2017;15:00;52
14/06/2017;16:00;48
14/06/2017;17:00;42
14/06/2017;18:00;33
14/06/2017;19:00;26
14/06/2017;20:00;24
14/06/2017;21:00;27
14/06/2017;22:00;40
14/06/2017;23:00;48
15/06/2017;00:00;55
15/06/2017;01:00;58
15/06/2017;02:00;50
15/06/2017;03:00;39
15/06/2017;04:00;22
15/06/2017;05:00;9
15/06/2017;06:00;-6
15/06/2017;07:00;-15
15/06/2017;08:00;-16
15/06/2017;09:00;-11
15/06/2017;10:00;-2
15/06/2017;11:00;15
15/06/2017;12:00;31
15/06/2017;13:00;45
15/06/2017;14:00;54
15/06/2017;15:00;53
15/06/2017;16:00;54
15/06/2017;17:00;48
15/06/2017;18:00;40
15/06/2017;19:00;35
15/06/2017;20:00;32
15/06/2017;21:00;33
15/06/2017;22:00;36
15/06/2017;23:00;40
16/06/2017;00:00;45
16/06/2017;01:00;47
16/06/2017;02:00;40
16/06/2017;03:00;34
16/06/2017;04:00;25
16/06/2017;05:00;13
16/06/2017;06:00;3
16/06/2017;07:00;-5
16/06/2017;08:00;-11
16/06/2017;09:00;-8
16/06/2017;10:00;2
16/06/2017;11:00;15
16/06/2017;12:00;28
16/06/2017;13:00;40
16/06/2017;14:00;50
16/06/2017;15:00;57
16/06/2017;16:00;62
16/06/2017;17:00;60
16/06/2017;18:00;57
16/06/2017;19:00;50
16/06/2017;20:00;41
16/06/2017;21:00;36
16/06/2017;22:00;33
16/06/2017;23:00;31
17/06/2017;00:00;31
17/06/2017;01:00;31
17/06/2017;02:00;32
17/06/2017;03:00;32
17/06/2017;04:00;25
17/06/2017;05:00;15
17/06/2017;06:00;12
17/06/2017;07:00;4
17/06/2017;08:00;-2
17/06/2017;09:00;-1
17/06/2017;10:00;4
17/06/2017;11:00;13
17/06/2017;12:00;22
17/06/2017;13:00;32
17/06/2017;14:00;40
17/06/2017;15:00;49
17/06/2017;16:00;57
17/06/2017;17:00;64
17/06/2017;18:00;63
17/06/2017;19:00;58
17/06/2017;20:00;49
17/06/2017;21:00;35
17/06/2017;22:00;25
17/06/2017;23:00;17
18/06/2017;00:00;16
18/06/2017;01:00;19
18/06/2017;02:00;24
18/06/2017;03:00;28
18/06/2017;04:00;30
18/06/2017;05:00;30
18/06/2017;06:00;24
18/06/2017;07:00;15
18/06/2017;08:00;6
18/06/2017;09:00;0
18/06/2017;10:00;-6
18/06/2017;11:00;-7
18/06/2017;12:00;-3
18/06/2017;13:00;7
18/06/2017;14:00;19
18/06/2017;15:00;30
18/06/2017;16:00;37
18/06/2017;17:00;48
18/06/2017;18:00;52
18/06/2017;19:00;51
18/06/2017;20:00;44
18/06/2017;21:00;37
18/06/2017;22:00;25
18/06/2017;23:00;13
19/06/2017;00:00;2
19/06/2017;01:00;-4
19/06/2017;02:00;-5
19/06/2017;03:00;-1
19/06/2017;04:00;7
19/06/2017;05:00;16
19/06/2017;06:00;21
19/06/2017;07:00;22
19/06/2017;08:00;20
19/06/2017;09:00;14
19/06/2017;10:00;6
19/06/2017;11:00;0
19/06/2017;12:00;-3
19/06/2017;13:00;0
19/06/2017;14:00;9
19/06/2017;15:00;22
19/06/2017;16:00;36
19/06/2017;17:00;49
19/06/2017;18:00;60
19/06/2017;19:00;67
19/06/2017;20:00;68
19/06/2017;21:00;60
19/06/2017;22:00;45
19/06/2017;23:00;28
20/06/2017;00:00;10
20/06/2017;01:00;-4
20/06/2017;02:00;-11
20/06/2017;03:00;-10
20/06/2017;04:00;0
20/06/2017;05:00;14
20/06/2017;06:00;26
20/06/2017;07:00;35
20/06/2017;08:00;38
20/06/2017;09:00;35
20/06/2017;10:00;26
20/06/2017;11:00;15
20/06/2017;12:00;7
20/06/2017;13:00;4
20/06/2017;14:00;9
20/06/2017;15:00;21
20/06/2017;16:00;38
20/06/2017;17:00;54
20/06/2017;18:00;67
20/06/2017;19:00;77
20/06/2017;20:00;79
20/06/2017;21:00;73
20/06/2017;22:00;59
20/06/2017;23:00;41
21/06/2017;00:00;20
21/06/2017;01:00;2
21/06/2017;02:00;-11
21/06/2017;03:00;-17
21/06/2017;04:00;-12
21/06/2017;05:00;2
21/06/2017;06:00;18
21/06/2017;07:00;31
21/06/2017;08:00;40
21/06/2017;09:00;43
21/06/2017;10:00;38
21/06/2017;11:00;29
21/06/2017;12:00;17
21/06/2017;13:00;9
21/06/2017;14:00;9
21/06/2017;15:00;16
21/06/2017;16:00;29
21/06/2017;17:00;46
21/06/2017;18:00;61
21/06/2017;19:00;73
21/06/2017;20:00;82
21/06/2017;21:00;83
21/06/2017;22:00;75
21/06/2017;23:00;56
22/06/2017;00:00;35
22/06/2017;01:00;12
22/06/2017;02:00;-7
22/06/2017;03:00;-22
22/06/2017;04:00;-26
22/06/2017;05:00;-17
22/06/2017;06:00;0
22/06/2017;07:00;18
22/06/2017;08:00;35
22/06/2017;09:00;45
22/06/2017;10:00;48
22/06/2017;11:00;46
22/06/2017;12:00;37
22/06/2017;13:00;26
22/06/2017;14:00;18
22/06/2017;15:00;16
22/06/2017;16:00;24
22/06/2017;17:00;37
22/06/2017;18:00;54
22/06/2017;19:00;69
22/06/2017;20:00;81
22/06/2017;21:00;85
22/06/2017;22:00;82
22/06/2017;23:00;69
23/06/2017;00:00;49
23/06/2017;01:00;26
23/06/2017;02:00;4
23/06/2017;03:00;-16
23/06/2017;04:00;-29
23/06/2017;05:00;-29
23/06/2017;06:00;-16
23/06/2017;07:00;6
23/06/2017;08:00;28
23/06/2017;09:00;45
23/06/2017;10:00;57
23/06/2017;11:00;61
23/06/2017;12:00;56
23/06/2017;13:00;45
23/06/2017;14:00;32
23/06/2017;15:00;23
23/06/2017;16:00;23
23/06/2017;17:00;30
23/06/2017;18:00;44
23/06/2017;19:00;60
23/06/2017;20:00;74
23/06/2017;21:00;84
23/06/2017;22:00;88
23/06/2017;23:00;82
24/06/2017;00:00;65
24/06/2017;01:00;42
24/06/2017;02:00;18
24/06/2017;03:00;-5
24/06/2017;04:00;-23
24/06/2017;05:00;-30
24/06/2017;06:00;-25
24/06/2017;07:00;-6
24/06/2017;08:00;18
24/06/2017;09:00;38
24/06/2017;10:00;53
24/06/2017;11:00;62
24/06/2017;12:00;63
24/06/2017;13:00;56
24/06/2017;14:00;43
24/06/2017;15:00;29
24/06/2017;16:00;21
24/06/2017;17:00;19
24/06/2017;18:00;28
24/06/2017;19:00;43
24/06/2017;20:00;59
24/06/2017;21:00;73
24/06/2017;22:00;82
24/06/2017;23:00;83
25/06/2017;00:00;74
25/06/2017;01:00;55
25/06/2017;02:00;33
25/06/2017;03:00;11
25/06/2017;04:00;-10
25/06/2017;05:00;-23
25/06/2017;06:00;-27
25/06/2017;07:00;-15
25/06/2017;08:00;6
25/06/2017;09:00;29
25/06/2017;10:00;42
25/06/2017;11:00;57
25/06/2017;12:00;65
25/06/2017;13:00;63
25/06/2017;14:00;52
25/06/2017;15:00;36
25/06/2017;16:00;28
25/06/2017;17:00;20
25/06/2017;18:00;24
25/06/2017;19:00;32
25/06/2017;20:00;45
25/06/2017;21:00;61
25/06/2017;22:00;71
25/06/2017;23:00;77
26/06/2017;00:00;72
26/06/2017;01:00;60
26/06/2017;02:00;41
26/06/2017;03:00;20
26/06/2017;04:00;-3
26/06/2017;05:00;-20
