GIORNO;ORA solare;Livello P.Salute Canal Grande (cm)
13/05/2016;02:00;48
13/05/2016;03:00;47
13/05/2016;04:00;46
13/05/2016;05:00;44
13/05/2016;06:00;42
13/05/2016;07:00;38
13/05/2016;08:00;34
13/05/2016;09:00;34
13/05/2016;10:00;33
13/05/2016;11:00;34
13/05/2016;12:00;41
13/05/2016;13:00;51
13/05/2016;14:00;59
13/05/2016;15:00;67
13/05/2016;16:00;71
13/05/2016;17:00;70
13/05/2016;18:00;69
13/05/2016;19:00;64
13/05/2016;20:00;59
13/05/2016;21:00;54
13/05/2016;22:00;47
13/05/2016;23:00;44
14/05/2016;00:00;41
14/05/2016;01:00;42
14/05/2016;02:00;44
14/05/2016;03:00;48
14/05/2016;04:00;50
14/05/2016;05:00;53
14/05/2016;06:00;53
14/05/2016;07:00;51
14/05/2016;08:00;48
14/05/2016;09:00;43
14/05/2016;10:00;37
14/05/2016;11:00;31
14/05/2016;12:00;29
14/05/2016;13:00;34
14/05/2016;14:00;44
14/05/2016;15:00;57
14/05/2016;16:00;67
14/05/2016;17:00;75
14/05/2016;18:00;77
14/05/2016;19:00;73
14/05/2016;20:00;66
14/05/2016;21:00;52
14/05/2016;22:00;44
14/05/2016;23:00;39
15/05/2016;00:00;36
15/05/2016;01:00;34
15/05/2016;02:00;36
15/05/2016;03:00;40
15/05/2016;04:00;45
15/05/2016;05:00;53
15/05/2016;06:00;59
15/05/2016;07:00;60
15/05/2016;08:00;55
15/05/2016;09:00;47
15/05/2016;10:00;37
15/05/2016;11:00;28
15/05/2016;12:00;24
15/05/2016;13:00;25
15/05/2016;14:00;31
15/05/2016;15:00;41
15/05/2016;16:00;53
15/05/2016;17:00;69
15/05/2016;18:00;77
15/05/2016;19:00;81
15/05/2016;20:00;82
15/05/2016;21:00;73
15/05/2016;22:00;58
15/05/2016;23:00;45
16/05/2016;00:00;35
16/05/2016;01:00;28
16/05/2016;02:00;27
16/05/2016;03:00;31
16/05/2016;04:00;40
16/05/2016;05:00;46
16/05/2016;06:00;50
16/05/2016;07:00;51
16/05/2016;08:00;48
16/05/2016;09:00;42
16/05/2016;10:00;33
16/05/2016;11:00;24
16/05/2016;12:00;17
16/05/2016;13:00;14
16/05/2016;14:00;17
16/05/2016;15:00;27
16/05/2016;16:00;41
16/05/2016;17:00;55
16/05/2016;18:00;64
16/05/2016;19:00;73
16/05/2016;20:00;74
16/05/2016;21:00;69
16/05/2016;22:00;60
16/05/2016;23:00;48
17/05/2016;00:00;37
17/05/2016;01:00;27
17/05/2016;02:00;18
17/05/2016;03:00;15
17/05/2016;04:00;16
17/05/2016;05:00;23
17/05/2016;06:00;32
17/05/2016;07:00;40
17/05/2016;08:00;45
17/05/2016;09:00;47
17/05/2016;10:00;43
17/05/2016;11:00;34
17/05/2016;12:00;23
17/05/2016;13:00;16
17/05/2016;14:00;13
17/05/2016;15:00;18
17/05/2016;16:00;31
17/05/2016;17:00;45
17/05/2016;18:00;59
17/05/2016;19:00;69
17/05/2016;20:00;75
17/05/2016;21:00;78
17/05/2016;22:00;69
17/05/2016;23:00;55
18/05/2016;00:00;39
18/05/2016;01:00;22
18/05/2016;02:00;7
18/05/2016;03:00;-1
18/05/2016;04:00;-1
18/05/2016;05:00;7
18/05/2016;06:00;19
18/05/2016;07:00;33
18/05/2016;08:00;44
18/05/2016;09:00;50
18/05/2016;10:00;49
18/05/2016;11:00;43
18/05/2016;12:00;33
18/05/2016;13:00;22
18/05/2016;14:00;15
18/05/2016;15:00;15
18/05/2016;16:00;23
18/05/2016;17:00;37
18/05/2016;18:00;54
18/05/2016;19:00;68
18/05/2016;20:00;79
18/05/2016;21:00;83
18/05/2016;22:00;78
18/05/2016;23:00;65
19/05/2016;00:00;46
19/05/2016;01:00;25
19/05/2016;02:00;10
19/05/2016;03:00;0
19/05/2016;04:00;-4
19/05/2016;05:00;2
19/05/2016;06:00;16
19/05/2016;07:00;34
19/05/2016;08:00;46
19/05/2016;09:00;53
19/05/2016;10:00;60
19/05/2016;11:00;55
19/05/2016;12:00;45
19/05/2016;13:00;33
19/05/2016;14:00;25
19/05/2016;15:00;24
19/05/2016;16:00;31
19/05/2016;17:00;43
19/05/2016;18:00;60
19/05/2016;19:00;74
19/05/2016;20:00;82
19/05/2016;21:00;86
19/05/2016;22:00;84
19/05/2016;23:00;72
20/05/2016;00:00;53
20/05/2016;01:00;33
20/05/2016;02:00;12
20/05/2016;03:00;-5
20/05/2016;04:00;-15
20/05/2016;05:00;-14
20/05/2016;06:00;-4
20/05/2016;07:00;13
20/05/2016;08:00;29
20/05/2016;09:00;40
20/05/2016;10:00;49
20/05/2016;11:00;51
20/05/2016;12:00;46
20/05/2016;13:00;35
20/05/2016;14:00;24
20/05/2016;15:00;19
20/05/2016;16:00;22
20/05/2016;17:00;31
20/05/2016;18:00;46
20/05/2016;19:00;61
20/05/2016;20:00;73
20/05/2016;21:00;79
20/05/2016;22:00;79
20/05/2016;23:00;67
21/05/2016;00:00;48
21/05/2016;01:00;27
21/05/2016;02:00;6
21/05/2016;03:00;-12
21/05/2016;04:00;-24
21/05/2016;05:00;-28
21/05/2016;06:00;-19
21/05/2016;07:00;1
21/05/2016;08:00;19
21/05/2016;09:00;33
21/05/2016;10:00;45
21/05/2016;11:00;51
21/05/2016;12:00;48
21/05/2016;13:00;40
21/05/2016;14:00;28
21/05/2016;15:00;18
21/05/2016;16:00;14
21/05/2016;17:00;20
21/05/2016;18:00;35
21/05/2016;19:00;48
21/05/2016;20:00;61
21/05/2016;21:00;70
21/05/2016;22:00;72
21/05/2016;23:00;64
22/05/2016;00:00;49
22/05/2016;01:00;30
22/05/2016;02:00;9
22/05/2016;03:00;-10
22/05/2016;04:00;-23
22/05/2016;05:00;-28
22/05/2016;06:00;-21
22/05/2016;07:00;-5
22/05/2016;08:00;16
22/05/2016;09:00;33
22/05/2016;10:00;46
22/05/2016;11:00;55
22/05/2016;12:00;58
22/05/2016;13:00;52
22/05/2016;14:00;40
22/05/2016;15:00;29
22/05/2016;16:00;20
22/05/2016;17:00;17
22/05/2016;18:00;24
22/05/2016;19:00;37
22/05/2016;20:00;53
22/05/2016;21:00;64
22/05/2016;22:00;73
22/05/2016;23:00;73
23/05/2016;00:00;64
23/05/2016;01:00;47
23/05/2016;02:00;27
23/05/2016;03:00;7
23/05/2016;04:00;-9
23/05/2016;05:00;-15
23/05/2016;06:00;-12
23/05/2016;07:00;3
23/05/2016;08:00;18
23/05/2016;09:00;37
23/05/2016;10:00;52
23/05/2016;11:00;64
23/05/2016;12:00;69
23/05/2016;13:00;71
23/05/2016;14:00;71
23/05/2016;15:00;53
23/05/2016;16:00;40
23/05/2016;17:00;34
23/05/2016;18:00;37
23/05/2016;19:00;41
23/05/2016;20:00;54
23/05/2016;21:00;70
23/05/2016;22:00;81
23/05/2016;23:00;80
24/05/2016;00:00;74
24/05/2016;01:00;60
24/05/2016;02:00;42
24/05/2016;03:00;19
24/05/2016;04:00;-1
24/05/2016;05:00;-13
24/05/2016;06:00;-21
24/05/2016;07:00;-19
24/05/2016;08:00;-4
24/05/2016;09:00;15
24/05/2016;10:00;34
24/05/2016;11:00;48
24/05/2016;12:00;59
24/05/2016;13:00;64
24/05/2016;14:00;63
24/05/2016;15:00;54
24/05/2016;16:00;43
24/05/2016;17:00;35
24/05/2016;18:00;31
24/05/2016;19:00;33
24/05/2016;20:00;42
24/05/2016;21:00;53
24/05/2016;22:00;63
24/05/2016;23:00;67
25/05/2016;00:00;66
25/05/2016;01:00;56
25/05/2016;02:00;39
25/05/2016;03:00;20
25/05/2016;04:00;1
25/05/2016;05:00;-15
25/05/2016;06:00;-24
25/05/2016;07:00;-23
25/05/2016;08:00;-11
25/05/2016;09:00;7
25/05/2016;10:00;26
25/05/2016;11:00;42
25/05/2016;12:00;53
25/05/2016;13:00;61
25/05/2016;14:00;61
25/05/2016;15:00;54
25/05/2016;16:00;43
25/05/2016;17:00;30
25/05/2016;18:00;23
25/05/2016;19:00;21
25/05/2016;20:00;25
25/05/2016;21:00;36
25/05/2016;22:00;47
25/05/2016;23:00;56
26/05/2016;00:00;60
26/05/2016;01:00;54
26/05/2016;02:00;42
26/05/2016;03:00;24
26/05/2016;04:00;7
26/05/2016;05:00;-8
26/05/2016;06:00;-19
26/05/2016;07:00;-20
26/05/2016;08:00;-12
26/05/2016;09:00;3
26/05/2016;10:00;21
26/05/2016;11:00;35
26/05/2016;12:00;44
26/05/2016;13:00;49
26/05/2016;14:00;50
26/05/2016;15:00;47
26/05/2016;16:00;39
26/05/2016;17:00;29
26/05/2016;18:00;24
26/05/2016;19:00;22
26/05/2016;20:00;24
26/05/2016;21:00;31
26/05/2016;22:00;39
26/05/2016;23:00;46
27/05/2016;00:00;50
27/05/2016;01:00;49
27/05/2016;02:00;43
27/05/2016;03:00;31
27/05/2016;04:00;17
27/05/2016;05:00;5
27/05/2016;06:00;-4
27/05/2016;07:00;-9
27/05/2016;08:00;-8
27/05/2016;09:00;-4
27/05/2016;10:00;7
27/05/2016;11:00;19
27/05/2016;12:00;30
27/05/2016;13:00;37
27/05/2016;14:00;43
27/05/2016;15:00;46
27/05/2016;16:00;47
27/05/2016;17:00;42
27/05/2016;18:00;36
27/05/2016;19:00;31
27/05/2016;20:00;30
27/05/2016;21:00;30
27/05/2016;22:00;34
27/05/2016;23:00;41
28/05/2016;00:00;46
28/05/2016;01:00;48
28/05/2016;02:00;47
28/05/2016;03:00;42
28/05/2016;04:00;32
28/05/2016;05:00;16
28/05/2016;06:00;8
28/05/2016;07:00;0
28/05/2016;08:00;-7
28/05/2016;09:00;-6
28/05/2016;10:00;0
28/05/2016;11:00;8
28/05/2016;12:00;18
28/05/2016;13:00;30
28/05/2016;14:00;40
28/05/2016;15:00;47
28/05/2016;16:00;52
28/05/2016;17:00;59
28/05/2016;18:00;59
28/05/2016;19:00;54
28/05/2016;20:00;48
28/05/2016;21:00;41
28/05/2016;22:00;36
28/05/2016;23:00;34
29/05/2016;00:00;37
29/05/2016;01:00;38
29/05/2016;02:00;42
29/05/2016;03:00;43
29/05/2016;04:00;39
29/05/2016;05:00;33
29/05/2016;06:00;23
29/05/2016;07:00;12
29/05/2016;08:00;5
29/05/2016;09:00;3
29/05/2016;10:00;3
29/05/2016;11:00;10
29/05/2016;12:00;24
29/05/2016;13:00;43
29/05/2016;14:00;48
29/05/2016;15:00;59
29/05/2016;16:00;71
29/05/2016;17:00;78
29/05/2016;18:00;74
29/05/2016;19:00;70
29/05/2016;20:00;68
29/05/2016;21:00;58
29/05/2016;22:00;45
29/05/2016;23:00;36
30/05/2016;00:00;30
30/05/2016;01:00;28
30/05/2016;02:00;29
30/05/2016;03:00;30
30/05/2016;04:00;31
30/05/2016;05:00;28
30/05/2016;06:00;27
30/05/2016;07:00;25
30/05/2016;08:00;22
30/05/2016;09:00;16
30/05/2016;10:00;10
30/05/2016;11:00;11
30/05/2016;12:00;18
30/05/2016;13:00;28
30/05/2016;14:00;42
30/05/2016;15:00;54
30/05/2016;16:00;66
30/05/2016;17:00;78
30/05/2016;18:00;80
30/05/2016;19:00;78
30/05/2016;20:00;71
30/05/2016;21:00;59
30/05/2016;22:00;44
30/05/2016;23:00;29
31/05/2016;00:00;15
31/05/2016;01:00;7
31/05/2016;02:00;5
31/05/2016;03:00;8
31/05/2016;04:00;17
31/05/2016;05:00;26
31/05/2016;06:00;33
31/05/2016;07:00;35
31/05/2016;08:00;33
31/05/2016;09:00;30
31/05/2016;10:00;24
31/05/2016;11:00;17
31/05/2016;12:00;14
31/05/2016;13:00;16
31/05/2016;14:00;27
31/05/2016;15:00;42
31/05/2016;16:00;56
31/05/2016;17:00;67
31/05/2016;18:00;76
31/05/2016;19:00;80
31/05/2016;20:00;78
31/05/2016;21:00;69
31/05/2016;22:00;52
31/05/2016;23:00;35
01/06/2016;00:00;16
01/06/2016;01:00;-1
01/06/2016;02:00;-10
01/06/2016;03:00;-9
01/06/2016;04:00;1
01/06/2016;05:00;16
01/06/2016;06:00;31
01/06/2016;07:00;41
01/06/2016;08:00;44
01/06/2016;09:00;43
01/06/2016;10:00;38
01/06/2016;11:00;27
01/06/2016;12:00;16
01/06/2016;13:00;12
01/06/2016;14:00;14
01/06/2016;15:00;22
01/06/2016;16:00;39
01/06/2016;17:00;57
01/06/2016;18:00;71
01/06/2016;19:00;81
01/06/2016;20:00;85
01/06/2016;21:00;79
01/06/2016;22:00;62
01/06/2016;23:00;42
02/06/2016;00:00;22
02/06/2016;01:00;2
02/06/2016;02:00;-14
02/06/2016;03:00;-19
02/06/2016;04:00;-13
02/06/2016;05:00;3
02/06/2016;06:00;22
02/06/2016;07:00;39
02/06/2016;08:00;49
02/06/2016;09:00;53
02/06/2016;10:00;48
02/06/2016;11:00;38
02/06/2016;12:00;22
02/06/2016;13:00;13
02/06/2016;14:00;12
02/06/2016;15:00;17
02/06/2016;16:00;30
02/06/2016;17:00;47
02/06/2016;18:00;65
02/06/2016;19:00;76
02/06/2016;20:00;83
02/06/2016;21:00;82
02/06/2016;22:00;71
02/06/2016;23:00;51
03/06/2016;00:00;30
03/06/2016;01:00;10
03/06/2016;02:00;-10
03/06/2016;03:00;-22
03/06/2016;04:00;-24
03/06/2016;05:00;-14
03/06/2016;06:00;4
03/06/2016;07:00;23
03/06/2016;08:00;38
03/06/2016;09:00;48
03/06/2016;10:00;51
03/06/2016;11:00;47
03/06/2016;12:00;38
03/06/2016;13:00;25
03/06/2016;14:00;16
03/06/2016;15:00;15
03/06/2016;16:00;21
03/06/2016;17:00;35
03/06/2016;18:00;51
03/06/2016;19:00;64
03/06/2016;20:00;76
03/06/2016;21:00;81
03/06/2016;22:00;80
03/06/2016;23:00;68
04/06/2016;00:00;47
04/06/2016;01:00;24
04/06/2016;02:00;1
04/06/2016;03:00;-18
04/06/2016;04:00;-31
04/06/2016;05:00;-30
04/06/2016;06:00;-15
04/06/2016;07:00;6
04/06/2016;08:00;29
04/06/2016;09:00;48
04/06/2016;10:00;57
04/06/2016;11:00;60
04/06/2016;12:00;54
04/06/2016;13:00;42
04/06/2016;14:00;28
04/06/2016;15:00;17
04/06/2016;16:00;9
04/06/2016;17:00;21
04/06/2016;18:00;37
04/06/2016;19:00;53
04/06/2016;20:00;69
04/06/2016;21:00;79
04/06/2016;22:00;81
04/06/2016;23:00;74
05/06/2016;00:00;57
05/06/2016;01:00;35
05/06/2016;02:00;11
05/06/2016;03:00;-11
05/06/2016;04:00;-28
05/06/2016;05:00;-33
05/06/2016;06:00;-24
05/06/2016;07:00;-4
05/06/2016;08:00;19
05/06/2016;09:00;38
05/06/2016;10:00;52
05/06/2016;11:00;60
05/06/2016;12:00;61
05/06/2016;13:00;54
05/06/2016;14:00;40
05/06/2016;15:00;28
05/06/2016;16:00;20
05/06/2016;17:00;18
05/06/2016;18:00;27
05/06/2016;19:00;41
05/06/2016;20:00;57
05/06/2016;21:00;70
05/06/2016;22:00;77
05/06/2016;23:00;77
06/06/2016;00:00;68
06/06/2016;01:00;47
06/06/2016;02:00;25
06/06/2016;03:00;2
06/06/2016;04:00;-19
06/06/2016;05:00;-32
06/06/2016;06:00;-33
06/06/2016;07:00;-19
06/06/2016;08:00;1
06/06/2016;09:00;23
06/06/2016;10:00;40
06/06/2016;11:00;53
06/06/2016;12:00;57
06/06/2016;13:00;54
06/06/2016;14:00;45
06/06/2016;15:00;31
06/06/2016;16:00;18
06/06/2016;17:00;12
06/06/2016;18:00;15
06/06/2016;19:00;25
06/06/2016;20:00;40
06/06/2016;21:00;54
06/06/2016;22:00;64
06/06/2016;23:00;67
07/06/2016;00:00;60
07/06/2016;01:00;46
07/06/2016;02:00;26
07/06/2016;03:00;4
07/06/2016;04:00;-15
07/06/2016;05:00;-30
07/06/2016;06:00;-37
07/06/2016;07:00;-32
07/06/2016;08:00;-16
07/06/2016;09:00;5
07/06/2016;10:00;25
07/06/2016;11:00;40
07/06/2016;12:00;52
07/06/2016;13:00;56
07/06/2016;14:00;51
07/06/2016;15:00;41
07/06/2016;16:00;27
07/06/2016;17:00;17
07/06/2016;18:00;12
07/06/2016;19:00;15
07/06/2016;20:00;26
07/06/2016;21:00;39
07/06/2016;22:00;51
07/06/2016;23:00;59
08/06/2016;00:00;60
08/06/2016;01:00;52
08/06/2016;02:00;37
08/06/2016;03:00;18
08/06/2016;04:00;-1
08/06/2016;05:00;-19
08/06/2016;06:00;-30
08/06/2016;07:00;-32
08/06/2016;08:00;-21
08/06/2016;09:00;-4
08/06/2016;10:00;16
08/06/2016;11:00;32
08/06/2016;12:00;45
08/06/2016;13:00;52
08/06/2016;14:00;54
08/06/2016;15:00;49
08/06/2016;16:00;40
08/06/2016;17:00;28
08/06/2016;18:00;18
08/06/2016;19:00;17
08/06/2016;20:00;22
08/06/2016;21:00;29
08/06/2016;22:00;41
08/06/2016;23:00;50
09/06/2016;00:00;52
09/06/2016;01:00;50
09/06/2016;02:00;43
09/06/2016;03:00;28
09/06/2016;04:00;11
09/06/2016;05:00;-4
09/06/2016;06:00;-17
09/06/2016;07:00;-20
09/06/2016;08:00;-20
09/06/2016;09:00;-11
09/06/2016;10:00;5
09/06/2016;11:00;20
09/06/2016;12:00;36
09/06/2016;13:00;49
09/06/2016;14:00;56
09/06/2016;15:00;58
09/06/2016;16:00;55
09/06/2016;17:00;47
09/06/2016;18:00;37
09/06/2016;19:00;27
09/06/2016;20:00;24
09/06/2016;21:00;28
09/06/2016;22:00;37
09/06/2016;23:00;47
10/06/2016;00:00;52
10/06/2016;01:00;52
10/06/2016;02:00;45
10/06/2016;03:00;34
10/06/2016;04:00;20
10/06/2016;05:00;7
10/06/2016;06:00;-5
10/06/2016;07:00;-13
10/06/2016;08:00;-15
10/06/2016;09:00;-9
10/06/2016;10:00;4
10/06/2016;11:00;21
10/06/2016;12:00;36
10/06/2016;13:00;49
10/06/2016;14:00;59
10/06/2016;15:00;66
10/06/2016;16:00;63
10/06/2016;17:00;56
10/06/2016;18:00;45
10/06/2016;19:00;37
10/06/2016;20:00;32
10/06/2016;21:00;33
10/06/2016;22:00;36
10/06/2016;23:00;42
11/06/2016;00:00;47
11/06/2016;01:00;47
11/06/2016;02:00;43
11/06/2016;03:00;35
11/06/2016;04:00;24
11/06/2016;05:00;15
11/06/2016;06:00;7
11/06/2016;07:00;3
11/06/2016;08:00;4
11/06/2016;09:00;7
11/06/2016;10:00;15
11/06/2016;11:00;27
11/06/2016;12:00;39
11/06/2016;13:00;50
11/06/2016;14:00;60
11/06/2016;15:00;68
11/06/2016;16:00;70
11/06/2016;17:00;71
11/06/2016;18:00;65
11/06/2016;19:00;59
11/06/2016;20:00;51
11/06/2016;21:00;45
11/06/2016;22:00;39
11/06/2016;23:00;36
12/06/2016;00:00;34
12/06/2016;01:00;33
12/06/2016;02:00;33
12/06/2016;03:00;34
12/06/2016;04:00;31
12/06/2016;05:00;25
12/06/2016;06:00;21
12/06/2016;07:00;14
12/06/2016;08:00;15
12/06/2016;09:00;12
12/06/2016;10:00;14
12/06/2016;11:00;20
12/06/2016;12:00;26
12/06/2016;13:00;39
12/06/2016;14:00;48
12/06/2016;15:00;61
12/06/2016;16:00;70
12/06/2016;17:00;75
12/06/2016;18:00;74
12/06/2016;19:00;65
12/06/2016;20:00;52
12/06/2016;21:00;43
12/06/2016;22:00;35
12/06/2016;23:00;30
13/06/2016;00:00;26
13/06/2016;01:00;26
13/06/2016;02:00;25
13/06/2016;03:00;24
13/06/2016;04:00;24
13/06/2016;05:00;24
13/06/2016;06:00;25
13/06/2016;07:00;28
13/06/2016;08:00;30
13/06/2016;09:00;30
13/06/2016;10:00;26
13/06/2016;11:00;23
13/06/2016;12:00;26
13/06/2016;13:00;32
13/06/2016;14:00;42
13/06/2016;15:00;52
13/06/2016;16:00;60
13/06/2016;17:00;68
13/06/2016;18:00;72
13/06/2016;19:00;73
13/06/2016;20:00;67
13/06/2016;21:00;56
13/06/2016;22:00;42
13/06/2016;23:00;32
14/06/2016;00:00;20
14/06/2016;01:00;16
14/06/2016;02:00;19
14/06/2016;03:00;24
14/06/2016;04:00;29
14/06/2016;05:00;38
14/06/2016;06:00;43
14/06/2016;07:00;47
14/06/2016;08:00;45
14/06/2016;09:00;41
14/06/2016;10:00;35
14/06/2016;11:00;31
14/06/2016;12:00;29
14/06/2016;13:00;30
14/06/2016;14:00;36
14/06/2016;15:00;46
14/06/2016;16:00;57
14/06/2016;17:00;66
14/06/2016;18:00;75
14/06/2016;19:00;76
14/06/2016;20:00;72
14/06/2016;21:00;63
14/06/2016;22:00;52
14/06/2016;23:00;39
15/06/2016;00:00;29
15/06/2016;01:00;23
15/06/2016;02:00;21
15/06/2016;03:00;22
15/06/2016;04:00;30
15/06/2016;05:00;38
15/06/2016;06:00;47
15/06/2016;07:00;54
15/06/2016;08:00;57
15/06/2016;09:00;58
15/06/2016;10:00;53
15/06/2016;11:00;41
15/06/2016;12:00;31
15/06/2016;13:00;26
15/06/2016;14:00;30
15/06/2016;15:00;39
15/06/2016;16:00;52
15/06/2016;17:00;65
15/06/2016;18:00;75
15/06/2016;19:00;80
15/06/2016;20:00;79
15/06/2016;21:00;75
15/06/2016;22:00;68
15/06/2016;23:00;56
16/06/2016;00:00;41
16/06/2016;01:00;28
16/06/2016;02:00;18
16/06/2016;03:00;15
16/06/2016;04:00;21
16/06/2016;05:00;35
16/06/2016;06:00;48
16/06/2016;07:00;59
16/06/2016;08:00;66
16/06/2016;09:00;70
16/06/2016;10:00;69
16/06/2016;11:00;63
16/06/2016;12:00;56
16/06/2016;13:00;52
16/06/2016;14:00;55
16/06/2016;15:00;63
16/06/2016;16:00;78
16/06/2016;17:00;90
16/06/2016;18:00;102
16/06/2016;19:00;109
16/06/2016;20:00;114
16/06/2016;21:00;114
16/06/2016;22:00;106
16/06/2016;23:00;89
17/06/2016;00:00;74
17/06/2016;01:00;59
17/06/2016;02:00;42
17/06/2016;03:00;27
17/06/2016;04:00;23
17/06/2016;05:00;24
17/06/2016;06:00;31
17/06/2016;07:00;44
17/06/2016;08:00;57
17/06/2016;09:00;62
17/06/2016;10:00;62
17/06/2016;11:00;56
17/06/2016;12:00;47
17/06/2016;13:00;38
17/06/2016;14:00;34
17/06/2016;15:00;38
17/06/2016;16:00;45
17/06/2016;17:00;57
17/06/2016;18:00;72
17/06/2016;19:00;85
17/06/2016;20:00;93
17/06/2016;21:00;95
17/06/2016;22:00;88
17/06/2016;23:00;74
18/06/2016;00:00;54
18/06/2016;01:00;32
18/06/2016;02:00;13
18/06/2016;03:00;-3
18/06/2016;04:00;-13
18/06/2016;05:00;-8
18/06/2016;06:00;6
18/06/2016;07:00;23
18/06/2016;08:00;38
18/06/2016;09:00;48
18/06/2016;10:00;55
18/06/2016;11:00;53
18/06/2016;12:00;47
18/06/2016;13:00;38
18/06/2016;14:00;32
18/06/2016;15:00;30
18/06/2016;16:00;34
18/06/2016;17:00;46
18/06/2016;18:00;61
18/06/2016;19:00;74
18/06/2016;20:00;84
18/06/2016;21:00;87
18/06/2016;22:00;84
18/06/2016;23:00;71
19/06/2016;00:00;51
19/06/2016;01:00;29
19/06/2016;02:00;9
19/06/2016;03:00;-9
19/06/2016;04:00;-18
19/06/2016;05:00;-18
19/06/2016;06:00;-7
19/06/2016;07:00;14
19/06/2016;08:00;33
19/06/2016;09:00;48
19/06/2016;10:00;58
19/06/2016;11:00;60
19/06/2016;12:00;55
19/06/2016;13:00;46
19/06/2016;14:00;36
19/06/2016;15:00;29
19/06/2016;16:00;28
19/06/2016;17:00;32
19/06/2016;18:00;48
19/06/2016;19:00;63
19/06/2016;20:00;75
19/06/2016;21:00;83
19/06/2016;22:00;85
19/06/2016;23:00;78
20/06/2016;00:00;59
20/06/2016;01:00;39
20/06/2016;02:00;20
20/06/2016;03:00;-1
20/06/2016;04:00;-13
20/06/2016;05:00;-16
20/06/2016;06:00;-11
20/06/2016;07:00;5
20/06/2016;08:00;27
20/06/2016;09:00;48
20/06/2016;10:00;61
20/06/2016;11:00;71
20/06/2016;12:00;76
20/06/2016;13:00;71
20/06/2016;14:00;59
20/06/2016;15:00;46
20/06/2016;16:00;37
20/06/2016;17:00;35
20/06/2016;18:00;40
20/06/2016;19:00;53
20/06/2016;20:00;67
20/06/2016;21:00;76
20/06/2016;22:00;79
20/06/2016;23:00;74
21/06/2016;00:00;61
21/06/2016;01:00;41
21/06/2016;02:00;19
21/06/2016;03:00;0
21/06/2016;04:00;-16
21/06/2016;05:00;-23
21/06/2016;06:00;-20
21/06/2016;07:00;-2
21/06/2016;08:00;18
21/06/2016;09:00;37
21/06/2016;10:00;53
21/06/2016;11:00;64
21/06/2016;12:00;70
21/06/2016;13:00;67
21/06/2016;14:00;57
21/06/2016;15:00;42
21/06/2016;16:00;29
21/06/2016;17:00;20
21/06/2016;18:00;18
21/06/2016;19:00;26
21/06/2016;20:00;39
21/06/2016;21:00;54
21/06/2016;22:00;64
21/06/2016;23:00;68
22/06/2016;00:00;61
22/06/2016;01:00;44
22/06/2016;02:00;26
22/06/2016;03:00;3
22/06/2016;04:00;-15
22/06/2016;05:00;-26
22/06/2016;06:00;-27
22/06/2016;07:00;-15
22/06/2016;08:00;3
22/06/2016;09:00;24
22/06/2016;10:00;41
22/06/2016;11:00;52
22/06/2016;12:00;60
22/06/2016;13:00;61
22/06/2016;14:00;52
22/06/2016;15:00;38
22/06/2016;16:00;25
22/06/2016;17:00;15
22/06/2016;18:00;11
22/06/2016;19:00;17
22/06/2016;20:00;29
22/06/2016;21:00;43
22/06/2016;22:00;57
22/06/2016;23:00;65
23/06/2016;00:00;65
23/06/2016;01:00;56
23/06/2016;02:00;40
23/06/2016;03:00;21
23/06/2016;04:00;3
23/06/2016;05:00;-10
23/06/2016;06:00;-17
23/06/2016;07:00;-15
23/06/2016;08:00;-4
23/06/2016;09:00;14
23/06/2016;10:00;32
23/06/2016;11:00;46
23/06/2016;12:00;56
23/06/2016;13:00;61
23/06/2016;14:00;59
23/06/2016;15:00;49
23/06/2016;16:00;36
23/06/2016;17:00;23
23/06/2016;18:00;17
23/06/2016;19:00;16
23/06/2016;20:00;25
23/06/2016;21:00;38
23/06/2016;22:00;55
23/06/2016;23:00;65
24/06/2016;00:00;71
24/06/2016;01:00;67
24/06/2016;02:00;54
24/06/2016;03:00;36
24/06/2016;04:00;16
24/06/2016;05:00;0
24/06/2016;06:00;-12
24/06/2016;07:00;-15
24/06/2016;08:00;-9
24/06/2016;09:00;5
24/06/2016;10:00;23
24/06/2016;11:00;40
24/06/2016;12:00;52
24/06/2016;13:00;59
24/06/2016;14:00;59
24/06/2016;15:00;56
24/06/2016;16:00;46
24/06/2016;17:00;36
24/06/2016;18:00;28
24/06/2016;19:00;26
24/06/2016;20:00;30
24/06/2016;21:00;40
24/06/2016;22:00;52
24/06/2016;23:00;62
25/06/2016;00:00;68
25/06/2016;01:00;67
25/06/2016;02:00;60
25/06/2016;03:00;47
25/06/2016;04:00;29
25/06/2016;05:00;14
25/06/2016;06:00;1
25/06/2016;07:00;-7
25/06/2016;08:00;-8
25/06/2016;09:00;0
25/06/2016;10:00;14
25/06/2016;11:00;31
25/06/2016;12:00;45
25/06/2016;13:00;56
25/06/2016;14:00;63
25/06/2016;15:00;66
25/06/2016;16:00;64
25/06/2016;17:00;57
25/06/2016;18:00;46
25/06/2016;19:00;41
25/06/2016;20:00;37
25/06/2016;21:00;36
25/06/2016;22:00;44
25/06/2016;23:00;53
26/06/2016;00:00;59
26/06/2016;01:00;62
26/06/2016;02:00;59
26/06/2016;03:00;49
26/06/2016;04:00;35
26/06/2016;05:00;21
26/06/2016;06:00;9
26/06/2016;07:00;0
26/06/2016;08:00;-3
26/06/2016;09:00;1
26/06/2016;10:00;10
26/06/2016;11:00;24
